Gene_ID	SRR847697	SRR847690	SRR847696	SRR847699	SRR847693	SRR847701	SRR847692	SRR847691	SRR847695	SRR847698	SRR847700	SRR847694
ENSMUSG00000040712	3	0	4	5	6	8	3	4	3	4	5	1
ENSMUSG00000040713	12	24	34	20	30	12	34	21	18	13	21	17
ENSMUSG00000040714	0	9	10	4	5	8	0	0	0	7	8	4
ENSMUSG00000040715	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040717	18	14	24	20	15	34	15	24	10	19	27	9
ENSMUSG00000040720	174	262	283	295	190	208	196	243	171	119	333	184
ENSMUSG00000040721	10	10	17	18	11	22	9	13	5	13	4	8
ENSMUSG00000040722	20	20	18	23	13	9	18	10	9	11	26	16
ENSMUSG00000040723	6	3	9	2	4	1	0	3	0	2	0	0
ENSMUSG00000040724	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040725	171	317	283	237	234	220	208	263	194	168	205	213
ENSMUSG00000040726	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040728	1	1	0	10	1	9	0	0	2	1	4	0
ENSMUSG00000040729	8	18	20	30	12	22	8	8	8	17	20	13
ENSMUSG00000040731	1139	1729	1875	2159	1423	1701	1559	1515	1273	983	1955	1294
ENSMUSG00000040732	0	1	0	0	0	0	1	0	1	1	0	1
ENSMUSG00000040734	0	0	3	1	1	4	0	0	1	0	2	0
ENSMUSG00000040738	59	47	132	81	56	78	49	56	35	35	103	42
ENSMUSG00000040740	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000040746	42	89	81	71	57	67	66	68	54	38	62	71
ENSMUSG00000040747	3	0	0	0	0	0	0	2	0	5	0	2
ENSMUSG00000040749	33	54	48	45	55	37	52	39	42	32	44	34
ENSMUSG00000040751	1	0	2	0	0	0	0	0	1	1	0	1
ENSMUSG00000040752	0	4	0	0	2	1	3	0	1	2	2	0
ENSMUSG00000040759	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000040760	80	67	128	105	40	85	54	64	45	69	108	49
ENSMUSG00000040761	24	53	48	63	32	64	40	56	32	16	65	26
ENSMUSG00000040767	203	292	287	247	252	166	265	266	184	118	255	180
ENSMUSG00000040770	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040771	40	90	63	66	50	45	60	62	42	55	62	60
ENSMUSG00000040774	43	36	59	45	21	34	43	37	23	53	45	37
ENSMUSG00000040775	1	0	2	1	0	0	0	0	0	0	0	0
ENSMUSG00000040782	109	129	164	155	101	176	109	129	92	107	185	106
ENSMUSG00000040785	283	399	488	524	268	437	392	394	207	316	499	291
ENSMUSG00000040794	0	0	1	1	0	0	0	1	0	1	0	0
ENSMUSG00000040795	10	24	33	15	7	14	12	15	9	4	15	2
ENSMUSG00000040797	3	1	5	0	0	1	0	0	0	0	0	0
ENSMUSG00000040808	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000040809	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040811	11	20	14	17	6	10	15	19	11	8	8	4
ENSMUSG00000040812	1	1	1	0	2	0	1	0	3	0	3	0
ENSMUSG00000040813	21	24	17	10	14	11	14	10	7	10	13	9
ENSMUSG00000040818	50	40	141	59	47	48	32	34	36	53	73	44
ENSMUSG00000040820	6	5	5	12	4	11	9	4	3	3	6	4
ENSMUSG00000040822	53	85	87	138	121	98	82	80	70	50	88	81
ENSMUSG00000040824	96	159	218	163	128	133	92	120	116	120	164	119
ENSMUSG00000040828	0	0	4	0	1	5	2	2	0	1	1	0
ENSMUSG00000040829	4	0	11	5	0	0	3	0	1	2	4	2
ENSMUSG00000040836	4	5	9	4	3	4	3	4	1	8	4	3
ENSMUSG00000040838	5	0	3	1	0	4	1	6	0	4	7	5
ENSMUSG00000040840	0	0	2	1	0	3	0	0	1	0	0	0
ENSMUSG00000040841	2	2	3	5	2	4	2	0	0	2	4	3
ENSMUSG00000040842	25	42	60	73	31	35	34	37	27	29	74	22
ENSMUSG00000040843	160	127	205	165	120	114	114	110	100	92	141	116
ENSMUSG00000040848	56	42	64	60	37	54	34	31	37	51	63	54
ENSMUSG00000040850	1409	839	2582	1557	951	1274	818	862	926	1140	1579	1038
ENSMUSG00000040852	6	3	6	13	3	3	4	2	1	6	13	3
ENSMUSG00000040855	7	3	7	1	2	4	3	4	3	3	4	1
ENSMUSG00000040856	1	0	0	0	0	0	1	0	0	0	2	0
ENSMUSG00000040857	27	68	81	81	66	52	63	55	61	21	67	62
ENSMUSG00000040859	39	53	77	56	73	44	44	62	50	54	96	48
ENSMUSG00000040860	4	7	19	11	5	6	2	7	2	5	8	5
ENSMUSG00000040865	140	199	212	236	200	247	184	206	168	91	212	204
ENSMUSG00000040866	3	1	0	2	0	0	0	0	0	1	0	1
ENSMUSG00000040867	1	0	0	1	0	0	1	0	0	1	0	0
ENSMUSG00000040875	6	9	14	2	6	6	5	4	2	5	0	6
ENSMUSG00000040877	9	16	15	14	13	9	8	11	8	6	12	13
ENSMUSG00000040883	23	19	36	36	13	21	10	15	18	20	28	21
ENSMUSG00000040888	80	77	142	134	62	73	60	65	67	65	120	74
ENSMUSG00000040891	2	2	4	2	2	1	6	2	1	1	1	0
ENSMUSG00000040896	2	0	0	1	0	2	0	2	2	0	3	0
ENSMUSG00000040899	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040901	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040904	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040907	3	2	9	1	3	1	5	2	0	3	8	0
ENSMUSG00000040913	6	1	14	4	3	6	1	3	0	8	5	2
ENSMUSG00000040918	277	162	417	352	235	195	165	197	181	182	287	227
ENSMUSG00000040919	0	0	1	0	0	0	0	0	0	1	1	0
ENSMUSG00000040928	44	73	117	79	46	41	63	94	35	41	71	44
ENSMUSG00000040929	25	17	63	32	22	47	22	22	20	27	30	25
ENSMUSG00000040935	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000040936	8	10	17	7	3	5	7	6	0	5	5	5
ENSMUSG00000040938	0	1	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000040940	6	7	11	10	14	18	6	18	10	10	12	12
ENSMUSG00000040943	379	572	653	465	522	328	583	741	369	323	433	553
ENSMUSG00000040945	205	297	415	338	277	202	327	322	189	150	366	252
ENSMUSG00000040950	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040952	334	364	805	531	362	343	396	374	215	297	536	304
ENSMUSG00000040957	2	1	3	4	0	0	1	3	2	3	7	0
ENSMUSG00000040963	1	11	0	0	0	0	2	7	1	2	1	0
ENSMUSG00000040964	17	32	50	33	28	31	40	32	28	48	14	34
ENSMUSG00000040966	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040969	5	0	6	0	0	1	0	2	0	1	0	0
ENSMUSG00000040972	2	0	2	1	1	3	1	2	0	0	0	1
ENSMUSG00000040978	1	1	1	1	0	0	2	1	2	3	0	0
ENSMUSG00000040985	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000040987	0	0	1	0	0	1	0	0	0	1	0	1
ENSMUSG00000040990	7	7	14	12	7	7	8	5	9	10	20	8
ENSMUSG00000040997	31	23	44	39	26	27	25	25	21	15	30	14
ENSMUSG00000040998	14	2	10	2	7	7	0	0	5	6	16	5
ENSMUSG00000041000	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041009	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041012	1	2	0	2	0	0	0	0	0	1	0	0
ENSMUSG00000041014	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041020	25	13	43	26	21	28	9	27	23	35	27	21
ENSMUSG00000041025	8	13	12	23	9	20	12	22	13	11	22	9
ENSMUSG00000041028	353	459	650	522	389	402	334	359	317	331	530	394
ENSMUSG00000041035	20	26	39	34	20	16	24	24	17	19	37	22
ENSMUSG00000041037	9	5	14	10	2	6	6	11	9	6	4	10
ENSMUSG00000041040	56	31	80	30	40	27	18	34	21	44	43	36
ENSMUSG00000041044	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000041046	4	3	8	3	2	6	1	5	1	2	6	2
ENSMUSG00000041052	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041057	482	732	834	879	512	568	689	739	476	442	878	556
ENSMUSG00000041058	196	148	330	199	137	146	140	121	112	168	199	145
ENSMUSG00000041062	0	2	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000041064	21	19	43	46	21	21	18	23	23	18	29	25
ENSMUSG00000041068	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041073	1	2	6	2	0	3	0	0	0	0	2	1
ENSMUSG00000041075	15	15	42	12	10	26	10	12	8	4	16	17
ENSMUSG00000041078	0	1	0	0	1	2	0	3	0	2	0	3
ENSMUSG00000041079	7	4	14	16	13	4	7	7	5	3	16	6
ENSMUSG00000041084	116	137	196	158	124	141	138	137	91	87	224	122
ENSMUSG00000041096	16	31	21	26	10	23	29	19	17	6	33	12
ENSMUSG00000041112	10	11	15	17	11	11	10	14	5	5	18	6
ENSMUSG00000041115	0	1	3	1	1	3	3	1	2	0	0	0
ENSMUSG00000041117	14	4	20	13	11	10	5	15	8	6	8	10
ENSMUSG00000041119	10	34	6	10	24	9	25	15	14	10	3	14
ENSMUSG00000041120	0	1	0	1	1	0	2	0	1	1	1	1
ENSMUSG00000041124	213	163	244	268	153	139	139	153	132	157	257	159
ENSMUSG00000041126	53	40	107	58	34	64	29	39	35	69	45	42
ENSMUSG00000041130	22	20	46	34	10	22	28	26	8	9	24	19
ENSMUSG00000041132	2	1	4	0	2	1	1	1	1	3	1	0
ENSMUSG00000041133	106	191	169	136	97	142	102	151	114	121	146	99
ENSMUSG00000041134	10	2	18	16	4	11	2	3	4	7	3	4
ENSMUSG00000041135	44	21	49	46	13	15	14	16	8	13	42	10
ENSMUSG00000041138	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041141	0	0	0	1	0	0	0	0	0	1	3	0
ENSMUSG00000041143	1	6	3	1	5	4	7	0	2	1	3	2
ENSMUSG00000041144	3	1	3	5	1	4	2	1	1	5	5	1
ENSMUSG00000041147	359	450	541	375	272	289	314	439	278	281	330	319
ENSMUSG00000041153	18	36	36	38	32	41	33	30	32	11	48	26
ENSMUSG00000041161	3	21	7	14	4	10	8	16	4	12	12	9
ENSMUSG00000041164	19	7	15	13	7	28	5	5	5	5	12	7
ENSMUSG00000041165	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041168	84	85	162	124	55	59	82	62	52	66	109	61
ENSMUSG00000041180	16	13	33	6	11	13	9	8	10	18	25	12
ENSMUSG00000041187	5	5	10	8	4	11	5	2	1	6	8	5
ENSMUSG00000041189	6	9	5	4	8	3	6	4	1	1	2	5
ENSMUSG00000041193	3	5	1	3	3	0	4	1	3	3	5	1
ENSMUSG00000041199	1	3	1	0	4	1	3	7	4	2	0	2
ENSMUSG00000041202	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041203	9	15	16	21	17	23	9	14	20	9	28	11
ENSMUSG00000041205	1	0	5	0	2	5	0	0	1	1	0	0
ENSMUSG00000041215	37	46	92	66	31	62	32	49	26	27	72	28
ENSMUSG00000041216	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041219	76	115	121	143	73	131	70	111	73	102	101	69
ENSMUSG00000041220	287	542	479	433	379	391	442	491	359	301	427	413
ENSMUSG00000041225	443	369	557	353	320	327	209	274	260	454	277	274
ENSMUSG00000041229	47	84	66	59	46	73	52	50	46	54	36	48
ENSMUSG00000041231	31	26	69	52	24	23	20	24	26	26	59	20
ENSMUSG00000041235	69	30	78	106	27	122	23	46	31	71	102	20
ENSMUSG00000041236	345	282	567	367	270	219	277	287	215	245	364	258
ENSMUSG00000041237	1	1	3	2	1	0	1	0	1	0	0	3
ENSMUSG00000041238	118	160	164	128	124	132	108	122	95	100	100	99
ENSMUSG00000041241	25	49	50	46	36	34	38	52	25	19	42	33
ENSMUSG00000041245	290	267	444	320	355	267	236	247	255	261	319	299
ENSMUSG00000041247	0	0	1	0	0	0	0	1	0	0	1	0
ENSMUSG00000041248	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041255	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041258	20	13	30	22	11	21	16	22	7	16	25	10
ENSMUSG00000041261	3	3	1	0	2	1	1	1	0	10	0	0
ENSMUSG00000041263	2	0	0	1	0	0	1	2	0	1	1	4
ENSMUSG00000041264	101	153	177	171	112	147	128	162	100	104	152	111
ENSMUSG00000041268	119	108	228	127	84	125	106	107	70	121	118	105
ENSMUSG00000041272	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000041278	93	151	119	155	104	120	105	123	105	115	163	100
ENSMUSG00000041287	4	7	7	3	8	0	4	7	5	4	0	5
ENSMUSG00000041293	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041297	124	114	217	147	105	144	115	145	67	82	149	83
ENSMUSG00000041298	18	15	22	21	17	15	6	11	12	32	10	8
ENSMUSG00000041301	4	1	6	9	2	4	0	1	0	7	4	3
ENSMUSG00000041303	253	207	374	331	201	224	171	224	181	200	299	239
ENSMUSG00000041308	184	211	299	252	196	156	148	184	154	142	223	238
ENSMUSG00000041309	8	3	3	11	4	5	1	5	1	4	8	1
ENSMUSG00000041313	27	52	51	38	49	68	49	72	26	22	36	44
ENSMUSG00000041319	54	99	106	78	69	63	94	82	74	54	83	63
ENSMUSG00000041323	10	17	19	12	24	5	7	14	6	3	7	21
ENSMUSG00000041324	0	0	0	3	0	2	0	0	0	0	4	0
ENSMUSG00000041328	203	299	315	248	184	207	166	220	163	254	228	222
ENSMUSG00000041329	2	5	8	0	2	5	1	8	0	2	3	1
ENSMUSG00000041333	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041341	44	72	104	72	46	67	37	65	24	62	60	42
ENSMUSG00000041343	9	4	9	8	7	13	2	5	2	3	8	4
ENSMUSG00000041346	41	110	70	73	73	79	91	88	48	37	78	47
ENSMUSG00000041347	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041351	13	7	15	18	10	16	10	14	11	5	15	8
ENSMUSG00000041353	28	66	53	85	44	52	44	30	39	48	64	36
ENSMUSG00000041354	20	21	33	13	9	24	10	19	14	17	27	10
ENSMUSG00000041355	124	151	256	223	133	137	150	171	111	88	221	142
ENSMUSG00000041358	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000041359	41	57	53	27	32	17	51	31	25	17	26	32
ENSMUSG00000041360	107	196	163	200	102	149	145	167	107	75	234	116
ENSMUSG00000041361	0	0	1	4	0	0	1	0	1	0	1	0
ENSMUSG00000041362	13	7	17	16	10	24	4	8	5	13	17	10
ENSMUSG00000041372	16	25	27	7	22	15	23	25	9	7	15	27
ENSMUSG00000041375	5	0	8	6	2	6	4	5	3	4	6	3
ENSMUSG00000041377	0	1	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000041378	2	3	3	1	3	2	0	3	0	0	1	2
ENSMUSG00000041380	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041390	18	20	20	10	8	8	8	9	11	10	12	10
ENSMUSG00000041396	20	12	41	23	15	26	10	18	21	14	24	18
ENSMUSG00000041399	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000041406	106	85	180	139	67	104	73	97	71	85	128	82
ENSMUSG00000041408	727	969	1230	739	852	691	702	817	710	648	792	834
ENSMUSG00000041415	316	407	438	530	299	402	287	419	268	262	365	336
ENSMUSG00000041417	30	41	59	47	26	44	27	28	24	59	43	30
ENSMUSG00000041420	0	5	1	6	4	4	3	5	4	1	5	0
ENSMUSG00000041423	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041426	37	31	75	31	34	44	29	43	22	17	46	40
ENSMUSG00000041429	6	5	22	9	13	10	14	9	8	8	10	5
ENSMUSG00000041431	398	371	794	591	354	356	361	393	297	272	687	375
ENSMUSG00000041438	116	218	202	258	161	190	201	191	156	84	263	156
ENSMUSG00000041439	4	1	7	1	1	3	1	1	3	6	3	3
ENSMUSG00000041440	29	55	41	49	25	45	42	43	25	27	35	35
ENSMUSG00000041444	31	52	54	33	36	47	40	52	29	26	38	35
ENSMUSG00000041445	63	106	109	23	128	17	76	75	84	64	23	110
ENSMUSG00000041449	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041453	267	389	489	406	279	282	299	299	275	228	407	305
ENSMUSG00000041459	585	864	596	651	419	900	478	547	547	685	454	480
ENSMUSG00000041460	1	2	3	1	1	0	1	0	1	2	0	1
ENSMUSG00000041468	2	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000041471	35	23	62	48	26	22	26	21	35	46	50	20
ENSMUSG00000041476	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041477	10	1	11	10	5	2	3	0	3	7	6	3
ENSMUSG00000041479	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000041481	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041482	1	0	1	2	2	3	0	0	1	2	1	0
ENSMUSG00000041483	649	873	832	978	708	791	723	872	724	535	704	851
ENSMUSG00000041488	86	80	160	115	75	88	70	71	62	77	146	72
ENSMUSG00000041491	80	91	152	141	89	110	87	62	57	80	116	82
ENSMUSG00000041498	68	64	110	76	54	72	49	60	32	44	65	51
ENSMUSG00000041505	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041506	75	141	110	148	97	80	118	144	79	54	147	110
ENSMUSG00000041512	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041515	4	2	4	3	0	1	1	1	3	3	1	1
ENSMUSG00000041523	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041528	13	6	11	7	13	8	16	5	7	5	16	7
ENSMUSG00000041530	10	11	22	11	4	21	12	19	1	13	7	7
ENSMUSG00000041534	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000041536	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041538	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041540	1	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000041544	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000041548	11	13	40	23	6	20	7	9	5	3	33	10
ENSMUSG00000041550	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041552	0	0	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000041556	12	27	21	10	23	11	19	26	23	13	17	27
ENSMUSG00000041559	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041560	150	218	283	214	154	140	168	149	118	134	173	145
ENSMUSG00000041565	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041566	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000041567	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041570	89	123	179	136	138	85	91	127	82	89	148	124
ENSMUSG00000041571	21	25	47	46	24	36	16	22	13	25	40	13
ENSMUSG00000041577	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000041578	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000041583	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000041592	5	6	10	1	4	2	3	2	0	6	4	8
ENSMUSG00000041594	26	31	36	23	11	10	16	17	6	21	11	20
ENSMUSG00000041596	15	9	31	37	3	20	2	3	5	12	31	9
ENSMUSG00000041598	86	174	156	154	132	164	120	122	113	123	123	141
ENSMUSG00000041605	7	0	5	6	0	7	0	2	0	0	0	0
ENSMUSG00000041607	0	0	2	2	1	1	0	0	0	0	2	0
ENSMUSG00000041608	0	0	0	0	0	2	0	1	1	0	0	1
ENSMUSG00000041609	34	28	57	33	24	38	7	9	13	34	26	20
ENSMUSG00000041616	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041617	0	1	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000041620	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041623	16	27	43	49	24	6	23	14	15	12	34	19
ENSMUSG00000041624	10	12	20	25	5	14	7	10	9	13	27	4
ENSMUSG00000041625	15	16	17	20	9	13	16	14	7	7	22	17
ENSMUSG00000041629	26	27	37	25	27	19	16	15	20	19	44	14
ENSMUSG00000041632	239	284	286	282	194	212	250	293	182	149	231	214
ENSMUSG00000041633	2	0	0	2	0	0	0	0	0	2	0	0
ENSMUSG00000041638	53	56	118	86	59	88	49	76	60	25	67	86
ENSMUSG00000041642	3	2	9	3	4	3	2	6	5	4	0	3
ENSMUSG00000041644	2	1	1	0	1	5	0	0	2	0	0	1
ENSMUSG00000041645	40	169	97	91	49	76	137	150	42	30	80	80
ENSMUSG00000041649	27	43	46	27	37	30	41	47	22	22	34	30
ENSMUSG00000041650	15	13	14	9	4	3	4	5	9	5	6	6
ENSMUSG00000041653	1	2	2	0	1	0	4	4	0	0	2	1
ENSMUSG00000041654	17	19	25	19	11	15	15	13	10	13	21	16
ENSMUSG00000041658	34	39	53	37	39	29	29	42	27	35	31	18
ENSMUSG00000041660	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000041669	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041670	4	2	7	6	3	4	3	4	7	1	2	4
ENSMUSG00000041671	10	9	11	19	10	15	17	13	5	12	15	13
ENSMUSG00000041673	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041674	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041679	1	0	4	0	0	2	2	2	0	2	5	3
ENSMUSG00000041681	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041684	67	50	116	114	75	62	56	51	38	51	88	70
ENSMUSG00000041685	62	30	78	50	24	39	27	38	21	59	56	26
ENSMUSG00000041688	3	3	14	8	1	2	2	5	0	3	6	4
ENSMUSG00000041695	1	1	0	3	0	5	2	1	1	1	4	1
ENSMUSG00000041696	0	1	3	0	0	0	0	0	1	0	0	0
ENSMUSG00000041697	15	15	37	20	7	19	10	11	9	12	27	13
ENSMUSG00000041698	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041700	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041702	152	157	292	231	134	178	107	137	131	165	211	169
ENSMUSG00000041703	19	3	20	10	5	9	3	6	3	18	9	4
ENSMUSG00000041707	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041708	0	1	1	5	0	0	0	1	1	0	1	0
ENSMUSG00000041710	2	0	2	3	0	0	0	0	0	1	2	0
ENSMUSG00000041712	199	263	376	313	230	246	220	236	197	129	305	239
ENSMUSG00000041716	6	16	6	7	8	7	5	11	10	4	14	10
ENSMUSG00000041718	443	728	525	564	385	833	344	511	348	766	412	362
ENSMUSG00000041720	37	43	71	72	30	66	52	58	37	42	48	33
ENSMUSG00000041722	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041729	0	5	4	0	4	2	6	2	3	4	2	7
ENSMUSG00000041730	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000041731	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000041733	21	41	38	39	38	31	30	42	26	13	34	38
ENSMUSG00000041734	20	18	14	28	22	25	20	28	11	8	16	23
ENSMUSG00000041735	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041736	13	4	29	16	5	3	4	1	5	3	10	2
ENSMUSG00000041737	2	0	6	4	1	2	0	0	0	5	0	0
ENSMUSG00000041740	38	31	66	69	30	58	36	54	15	26	79	27
ENSMUSG00000041741	2	3	4	6	1	4	3	3	3	1	4	1
ENSMUSG00000041747	45	93	90	96	64	60	67	85	54	37	99	64
ENSMUSG00000041750	1	0	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000041754	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041757	2	0	0	1	2	0	0	2	1	2	2	1
ENSMUSG00000041762	0	1	5	5	0	3	0	1	1	0	5	1
ENSMUSG00000041763	344	459	418	432	349	536	341	389	352	328	385	340
ENSMUSG00000041765	16	18	27	34	19	14	22	25	23	10	33	16
ENSMUSG00000041769	271	370	351	541	360	372	342	348	302	243	440	331
ENSMUSG00000041771	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041773	72	196	136	218	260	185	241	278	157	54	228	229
ENSMUSG00000041774	19	39	52	61	46	28	30	46	30	29	61	31
ENSMUSG00000041775	3	13	14	16	6	16	6	14	8	2	6	9
ENSMUSG00000041777	10	7	12	10	5	6	9	6	4	5	7	5
ENSMUSG00000041779	1	3	7	3	3	8	2	9	0	1	14	4
ENSMUSG00000041781	207	246	312	270	202	263	156	195	180	189	236	210
ENSMUSG00000041782	0	0	1	2	0	0	1	0	0	0	2	0
ENSMUSG00000041789	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041791	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041794	1	0	0	0	0	0	1	2	0	0	0	0
ENSMUSG00000041797	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041798	0	1	1	2	0	0	1	1	1	0	0	0
ENSMUSG00000041801	24	16	67	46	23	31	21	22	15	20	48	25
ENSMUSG00000041805	8	5	10	4	2	0	0	2	4	1	5	2
ENSMUSG00000041809	7	5	13	6	3	13	2	2	8	7	5	2
ENSMUSG00000041815	110	155	226	224	141	139	158	171	135	64	238	142
ENSMUSG00000041817	237	402	380	316	151	229	357	383	119	175	332	184
ENSMUSG00000041827	0	1	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000041828	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041831	2	1	1	1	0	0	1	3	0	0	0	1
ENSMUSG00000041836	9	2	1	1	0	2	2	1	0	2	4	0
ENSMUSG00000041837	15	12	30	21	24	19	25	22	16	15	35	28
ENSMUSG00000041840	29	34	64	53	27	24	39	31	32	24	53	23
ENSMUSG00000041841	419	437	651	578	383	363	294	383	300	454	494	365
ENSMUSG00000041842	2	0	4	0	1	3	0	2	2	2	4	0
ENSMUSG00000041845	12	20	39	35	18	23	15	11	10	10	23	21
ENSMUSG00000041846	327	478	488	528	311	554	305	372	365	348	461	341
ENSMUSG00000041849	2	0	1	0	1	1	2	0	1	2	0	2
ENSMUSG00000041852	90	74	212	168	84	151	107	100	65	98	131	89
ENSMUSG00000041857	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041859	184	327	443	330	185	176	332	315	188	136	395	182
ENSMUSG00000041870	41	56	85	71	40	74	75	52	56	43	77	43
ENSMUSG00000041872	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000041878	0	0	1	0	1	1	0	0	0	2	0	0
ENSMUSG00000041879	100	194	177	220	160	157	163	197	155	94	151	183
ENSMUSG00000041881	99	76	168	126	101	55	68	80	71	78	111	99
ENSMUSG00000041885	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041886	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000041889	24	1	22	15	5	21	3	5	3	11	15	3
ENSMUSG00000041890	45	58	77	83	44	76	38	74	43	56	89	57
ENSMUSG00000041891	175	285	282	260	162	221	180	221	167	231	218	189
ENSMUSG00000041895	19	7	18	3	4	9	6	1	3	13	13	3
ENSMUSG00000041907	0	0	2	1	0	0	1	0	1	0	2	0
ENSMUSG00000041911	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000041912	5	5	7	4	1	3	0	2	4	1	6	3
ENSMUSG00000041915	6	14	14	24	21	37	18	23	14	21	32	18
ENSMUSG00000041920	29	6	75	23	19	14	11	11	8	25	20	16
